"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5931","106","127","true","5931","61","47","true","5931","67","15","true","5931","70","25","true","5931","30","35","true","5931","115","136","true","5931","37","55","true"
"5932","106","127","true","5932","61","47","true","5932","67","15","true","5932","70","25","true","5932","30","35","true","5932","115","136","true","5932","37","55","true"
"5933","106","127","true","5933","61","47","true","5933","67","15","true","5933","70","25","true","5933","30","35","true","5933","115","136","true","5933","37","55","true"
"5934","106","127","true","5934","61","47","true","5934","67","15","true","5934","70","25","true","5934","30","35","true","5934","115","136","true","5934","37","55","true"
"5935","106","127","true","5935","62","47","true","5935","67","15","true","5935","70","25","true","5935","30","35","true","5935","114","136","true","5935","37","55","true"
"5936","108","127","true","5936","62","47","true","5936","67","15","true","5936","70","25","true","5936","31","35","true","5936","111","136","true","5936","37","55","true"
"5937","107","127","true","5937","62","47","true","5937","67","15","true","5937","71","25","true","5937","31","35","true","5937","111","136","true","5937","37","55","true"
"5938","106","127","true","5938","63","47","true","5938","67","15","true","5938","71","25","true","5938","31","35","true","5938","111","136","true","5938","37","55","true"
"5939","107","127","true","5939","63","47","true","5939","67","15","true","5939","72","25","true","5939","30","35","true","5939","110","136","true","5939","37","55","true"
"5940","108","127","true","5940","63","47","true","5940","66","15","true","5940","72","25","true","5940","30","35","true","5940","110","136","true","5940","37","55","true"
"5941","108","127","true","5941","63","47","true","5941","66","15","true","5941","72","25","true","5941","30","35","true","5941","110","136","true","5941","37","55","true"
"5942","107","127","true","5942","63","47","true","5942","66","15","true","5942","72","25","true","5942","31","35","true","5942","110","136","true","5942","37","55","true"
"5943","107","127","true","5943","63","47","true","5943","66","15","true","5943","73","25","true","5943","31","35","true","5943","109","136","true","5943","37","55","true"
"5944","107","127","true","5944","63","47","true","5944","65","15","true","5944","74","25","true","5944","31","35","true","5944","109","136","true","5944","37","55","true"
"5945","107","127","true","5945","63","47","true","5945","65","15","true","5945","74","25","true","5945","31","35","true","5945","109","136","true","5945","37","55","true"
"5946","107","127","true","5946","62","47","true","5946","65","15","true","5946","75","25","true","5946","31","35","true","5946","109","136","true","5946","37","55","true"
"5947","107","127","true","5947","62","47","true","5947","66","15","true","5947","75","25","true","5947","32","35","true","5947","107","136","true","5947","37","55","true"
"5948","107","127","true","5948","62","47","true","5948","66","15","true","5948","75","25","true","5948","32","35","true","5948","107","136","true","5948","37","55","true"
"5949","107","127","true","5949","62","47","true","5949","67","15","true","5949","74","25","true","5949","32","35","true","5949","107","136","true","5949","37","55","true"
"5950","107","127","true","5950","62","47","true","5950","67","15","true","5950","74","25","true","5950","31","35","true","5950","108","136","true","5950","37","55","true"
"5951","106","127","true","5951","62","47","true","5951","67","15","true","5951","74","25","true","5951","31","35","true","5951","108","136","true","5951","38","55","true"
"5952","106","127","true","5952","62","47","true","5952","67","15","true","5952","74","25","true","5952","31","35","true","5952","108","136","true","5952","38","55","true"
"5953","107","127","true","5953","62","47","true","5953","67","15","true","5953","74","25","true","5953","30","35","true","5953","108","136","true","5953","38","55","true"
"5954","107","127","true","5954","62","47","true","5954","67","15","true","5954","74","25","true","5954","30","35","true","5954","108","136","true","5954","38","55","true"
"5955","107","127","true","5955","62","47","true","5955","67","15","true","5955","74","25","true","5955","30","35","true","5955","108","136","true","5955","38","55","true"
"5956","108","127","true","5956","62","47","true","5956","67","15","true","5956","74","25","true","5956","30","35","true","5956","108","136","true","5956","37","55","true"
"5957","109","127","true","5957","61","47","true","5957","67","15","true","5957","74","25","true","5957","30","35","true","5957","108","136","true","5957","37","55","true"
"5958","109","127","true","5958","61","47","true","5958","67","15","true","5958","74","25","true","5958","30","35","true","5958","108","136","true","5958","37","55","true"
"5959","110","127","true","5959","61","47","true","5959","66","15","true","5959","74","25","true","5959","30","35","true","5959","108","136","true","5959","37","55","true"
"5960","111","127","true","5960","61","47","true","5960","65","15","true","5960","74","25","true","5960","30","35","true","5960","108","136","true","5960","37","55","true"
"5961","111","127","true","5961","61","47","true","5961","65","15","true","5961","74","25","true","5961","30","35","true","5961","109","136","true","5961","36","55","true"
"5962","111","127","true","5962","61","47","true","5962","65","15","true","5962","74","25","true","5962","30","35","true","5962","109","136","true","5962","36","55","true"
"5963","111","127","true","5963","61","47","true","5963","65","15","true","5963","74","25","true","5963","30","35","true","5963","109","136","true","5963","36","55","true"
"5964","112","127","true","5964","61","47","true","5964","65","15","true","5964","74","25","true","5964","30","35","true","5964","108","136","true","5964","36","55","true"
"5965","112","127","true","5965","61","47","true","5965","65","15","true","5965","74","25","true","5965","30","35","true","5965","108","136","true","5965","36","55","true"
"5966","111","127","true","5966","61","47","true","5966","65","15","true","5966","74","25","true","5966","30","35","true","5966","108","136","true","5966","37","55","true"
"5967","111","127","true","5967","61","47","true","5967","63","15","true","5967","74","25","true","5967","30","35","true","5967","110","136","true","5967","37","55","true"
"5968","111","127","true","5968","61","47","true","5968","63","15","true","5968","73","25","true","5968","31","35","true","5968","110","136","true","5968","37","55","true"
"5969","112","127","true","5969","61","47","true","5969","63","15","true","5969","73","25","true","5969","31","35","true","5969","109","136","true","5969","37","55","true"
"5970","112","127","true","5970","61","47","true","5970","63","15","true","5970","73","25","true","5970","31","35","true","5970","109","136","true","5970","37","55","true"
"5971","112","127","true","5971","61","47","true","5971","63","15","true","5971","72","25","true","5971","31","35","true","5971","110","136","true","5971","37","55","true"
"5972","113","127","true","5972","61","47","true","5972","62","15","true","5972","72","25","true","5972","31","35","true","5972","110","136","true","5972","37","55","true"
"5973","113","127","true","5973","61","47","true","5973","62","15","true","5973","72","25","true","5973","31","35","true","5973","109","136","true","5973","38","55","true"
"5974","112","127","true","5974","61","47","true","5974","63","15","true","5974","72","25","true","5974","31","35","true","5974","109","136","true","5974","38","55","true"
"5975","111","127","true","5975","61","47","true","5975","63","15","true","5975","73","25","true","5975","31","35","true","5975","109","136","true","5975","38","55","true"
"5976","111","127","true","5976","61","47","true","5976","62","15","true","5976","73","25","true","5976","31","35","true","5976","112","136","true","5976","36","55","true"
"5977","110","127","true","5977","61","47","true","5977","62","15","true","5977","73","25","true","5977","31","35","true","5977","112","136","true","5977","37","55","true"
"5978","110","127","true","5978","61","47","true","5978","62","15","true","5978","73","25","true","5978","31","35","true","5978","112","136","true","5978","37","55","true"
"5979","110","127","true","5979","61","47","true","5979","63","15","true","5979","73","25","true","5979","31","35","true","5979","112","136","true","5979","36","55","true"
"5980","110","127","true","5980","61","47","true","5980","63","15","true","5980","73","25","true","5980","31","35","true","5980","112","136","true","5980","36","55","true"
"5981","110","127","true","5981","61","47","true","5981","63","15","true","5981","73","25","true","5981","31","35","true","5981","112","136","true","5981","36","55","true"
"5982","111","127","true","5982","61","47","true","5982","63","15","true","5982","73","25","true","5982","30","35","true","5982","112","136","true","5982","36","55","true"
"5983","111","127","true","5983","61","47","true","5983","63","15","true","5983","73","25","true","5983","30","35","true","5983","112","136","true","5983","36","55","true"
"5984","111","127","true","5984","61","47","true","5984","63","15","true","5984","74","25","true","5984","30","35","true","5984","111","136","true","5984","36","55","true"
"5985","111","127","true","5985","61","47","true","5985","63","15","true","5985","74","25","true","5985","30","35","true","5985","111","136","true","5985","36","55","true"
"5986","110","127","true","5986","60","47","true","5986","64","15","true","5986","74","25","true","5986","30","35","true","5986","112","136","true","5986","36","55","true"
"5987","110","127","true","5987","60","47","true","5987","64","15","true","5987","74","25","true","5987","30","35","true","5987","112","136","true","5987","36","55","true"
"5988","110","127","true","5988","59","47","true","5988","64","15","true","5988","74","25","true","5988","30","35","true","5988","113","136","true","5988","36","55","true"
"5989","110","127","true","5989","59","47","true","5989","64","15","true","5989","74","25","true","5989","30","35","true","5989","113","136","true","5989","36","55","true"
